brand_name,product_name,review_count,recommended_count,not_recommended_count
Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,16,14,2
Jack Black,Skin Saviors,14,14,0
Herbivore,Skin in the Clouds Set,18,14,4
SEPHORA COLLECTION,Vitamin Face Masks,17,14,3
Community Sixty-Six,Oil Control Moisturizer with Niacinamide,20,14,6
Alpha-H,Beauty Sleep Power Peel Age-Defying Night Peel,15,14,1
Dr. Barbara Sturm,The Good C Vitamin C Serum,24,14,10
Kate Somerville,Age Arrest Eye Cream,51,14,37
Shiseido,Benefiance Pure Retinol Intensive Revitalizing Face Mask,60,13,47
First Aid Beauty,Hydrating Ultra Repair Cream Duo,13,13,0
La Mer,Mini The Cleansing Foam,23,13,10
Clarins,Hydrating Gentle Foaming Cleanser with Aloe Vera,24,13,11
Kate Somerville,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,18,13,5
Estée Lauder,Advanced Night Micro Cleansing Foam,26,13,13
Algenist,ELEVATE Firming & Lifting Neck Cream,18,13,5
Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,15,13,2
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",23,13,10
Sunday Riley,Wake Up With Me Morning Routine Kit,16,13,3
FOREO,LUNA play plus 2,21,13,8
Dr. Jart+,Cryo Rubber Mask with Firming Collagen,13,13,0
ROSE Ingleton MD,SuperFruit Gentle Brightening Cleanser,14,13,1
SK-II,Pitera Power Kit,17,13,4
Origins,Mini Original Skin Matte Moisturizer with Willowherb,14,13,1
goop,GOOPGENES Clean Nourishing Lip Balm Trio,27,13,14
The Ordinary,The Bright Set,17,13,4
innisfree,Green Tea Hyaluronic Acid Hydrating Toner,15,13,2
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,13,13,0
LANEIGE,Water Bank Blue Hyaluronic Revitalizing Toner,17,13,4
BeautyBio,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,18,12,6
Dr. Barbara Sturm,Clarifying Face Cream,22,12,10
The Nue Co.,Barrier Culture Moisturizer with Niacinamide & Squalane,12,12,0
Shiseido,White Lucent Overnight Cream & Mask,23,12,11
GUERLAIN,Abeille Royale Day Cream,14,12,2
goop,G.Tox Malachite and AHA Pore Refining Tonic,15,12,3
Augustinus Bader,Mini The Cream with TFC8 Face Moisturizer,17,12,5
Glow Recipe,Mini Watermelon Glow Niacinamide Dew Drops,15,12,3
The Ordinary,Glucoside Foaming Cleanser,16,12,4
Alpha-H,Liquid Gold Firming Eye Cream,17,12,5
Isle of Paradise,Over It Magic Self-Tan Eraser,25,12,13
goop,Knock Me Out Sleep Chews,21,12,9
NuFACE,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,22,12,10
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,19,12,7
CLINIQUE,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,26,12,14
Caudalie,Deep Exfoliating Cleanser,13,12,1
La Mer,Crème de La Mer Duet,13,12,1
Peter Thomas Roth,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,37,12,25
Mario Badescu,"Facial Spray with Aloe Adaptogens, and Coconut Water",14,11,3
Dr. Barbara Sturm,Clarifying Mask,16,11,5
Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,20,11,9
Hourglass,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,16,11,5
tarte,Brazilliance 2HR Express Deep Foaming Self-Tanner,24,11,13
innisfree,Green Tea Hydrating Cleansing Oil,13,11,2
SEPHORA COLLECTION,Vitamin C Skincare Set,12,11,1
CLINIQUE,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,16,11,5
BeautyBio,GloPRO BODY MicroTip Attachment Head,14,11,3
Lancôme,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,37,11,26
Dr. Barbara Sturm,Face Cream Light,15,11,4
Glossier,Priming Moisturizer Balance Oil-Control Gel-Cream,13,11,2
The Nue Co.,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",11,11,0
Dior,Capture Totale Intensive Night Restorative Crème,44,11,33
Kiehl's Since 1851,Mini Clearly Corrective Dark Spot Correcting Serum,23,11,12
Estée Lauder,Perfectly Clean Multi-Action Toning Lotion/Refiner,28,11,17
CLINIQUE,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,17,11,6
La Mer,Mini The Renewal Oil,13,11,2
Peter Thomas Roth,Potent-C Power Brightening Hydra-Gels,28,11,17
St. Tropez,Self Tan Express Starter Kit,19,11,8
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,54,11,43
Drunk Elephant,Day Dream Vitamin C + Hydration Serum Duo 2.0,24,11,13
Glossier,Priming Moisturizer Lightweight Buildable Face Cream,17,11,6
Dr. Jart+,Dermask Intra Jet Firming Solution,49,11,38
Dr. Barbara Sturm,Calming Serum,18,11,7
Charlotte Tilbury,Cryo-Recovery Lifting Face Mask with Acupressure Technology,26,11,15
Estée Lauder,Advanced Night Repair Concentrated Eye Treatment Mask,14,11,3
Soleil Toujours,Hydra Lip Masque Mineral SPF 15 with Peptides,12,10,2
Peter Thomas Roth,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,14,10,4
Estée Lauder,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",11,10,1
SK-II,Brightening Derm Revival Mask,62,10,52
innisfree,Hydration Heroes Green Tea Skincare Routine Set,18,10,8
Tatcha,Clarifying Cleanse + Hydrate Duo,19,10,9
Farmacy,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",10,10,0
fresh,Lotus Youth Preseve Rescue Mask Mini,15,10,5
Paula's Choice,Clear Skin Kit Acne Treatment Kit,16,10,6
BeautyBio,GloPRO SCALP MicroTip Attachment Head,11,10,1
Dior,Capture Totale Super Potent Cleanser,11,10,1
Dr. Barbara Sturm,Darker Skin Tones Hyaluronic Serum,11,10,1
Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,13,10,3
SEPHORA COLLECTION,Prebiotic Smoothie Mask,12,10,2
Fenty Skin,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,14,10,4
CLINIQUE,Turnaround Revitalizing Serum,138,10,128
Charlotte Tilbury,Collagen Superfusion Firming & Plumping Facial Oil,12,10,2
Glossier,Invisible Shield Water-Gel Transparent Sunscreen SPF 35,13,10,3
Alpha-H,Triple Action Cleanser,12,10,2
Shiseido,White Lucent Day Emulsion Broad Spectrum SPF 23,16,10,6
SEPHORA COLLECTION,3-in-1 Extractor Tool,20,10,10
Kiehl's Since 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,15,10,5
Sunday Riley,Go To Bed With Me Anti-Aging Night Routine,12,10,2
Estée Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,11,10,1
IT Cosmetics,Mini Confidence in a Cleanser,12,9,3
FOREO,Glow Addict Activated Mask,11,9,2
Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,13,9,4
Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,9,9,0
GUERLAIN,Abeille Royale Anti-Aging Eye Cream,14,9,5
GUERLAIN,Abeille Royale Anti-Aging Eye Lifting Serum,15,9,6
Dior,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,13,9,4
HUM Nutrition,Turn Back Time Turmeric Supplement for UV Damage,23,9,14
Dr. Jart+,Cryo Rubber Mask with Soothing Allantoin,9,9,0
BeautyBio,Rejuvenating Scalp + Fuller Hair Therapy Set,13,9,4
Murad,Acne Control 30-Day Trial Kit for Clearer Skin,15,9,6
SEPHORA COLLECTION,Reusable 3-Piece Grey Face Mask Set,13,9,4
Community Sixty-Six,Everyday Mineral Moisturizer SPF 30 Sunscreen,13,9,4
Dr. Brandt Skincare,Triple Active Retinol Gentle Overnight Renewal Cream,11,9,2
Clarins,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,14,9,5
Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,31,9,22
tarte,Mini Micellar Magic Makeup Remover & Cleanser,14,9,5
innisfree,Volcanic Pore Clearing Facial Cleanser with AHA + BHA,10,9,1
Tatcha,Overnight Recovery Duo,10,9,1
lilah b.,Mini Aglow Cleansing Butter,17,9,8
Peter Thomas Roth,Water Drench Hyaluronic Cloud Mask Hydrating Gel,12,9,3
Mario Badescu,Anti-Aging Regimen Kit,10,9,1
The Ordinary,The Skinimalist Set,10,9,1
Clarins,Extra-Firming & Smoothing Face Mask,16,9,7
Dr. Barbara Sturm,Clarifying Acne Spot Treatment,14,9,5
BeautyBio,GloPRO Cryo Skin Icing Attachments,10,9,1
SK-II,Ultimate Revival Essence,11,9,2
CAY SKIN,Isle Body Oil SPF 30 with Sea Moss and Squalane,10,9,1
INC.redible,Hydrating Boob and Bum Sheet Mask Duo,12,9,3
Dr. Barbara Sturm,Darker Skin Tones Face Cream,9,9,0
Isle of Paradise,Blend It Multi-Purpose Self-Tan Blender,26,9,17
Dr. Barbara Sturm,Darker Skin Tones Enzyme Cleanser,9,8,1
St. Tropez,Gradual Tan Tinted Daily Firming Lotion,16,8,8
BeautyBio,The Daily Vitamin C Day Serum with Antioxidant Complex,17,8,9
Clarins,Hydrating Toner Lotion with Aloe Vera,13,8,5
Herbivore,Moon Fruit Retinol Alternative Sleep Mask,12,8,4
Caudalie,Mini Grape Water Moisturizing Face Mist,10,8,2
Paula's Choice,Complexion Clarity Kit,9,8,1
Dr. Jart+,Cryo Rubber Mask with Brightening Vitamin C,12,8,4
SK-II,GenOptics Spot Essence Serum,104,8,96
BeautyBio,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,8,8,0
Sulwhasoo,Clarifying Peel Off Mask,10,8,2
Dr. Dennis Gross Skincare,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,12,8,4
Dermalogica,Intensive Moisture Cleanser,11,8,3
Biossance,Radiantly Rose Duo Set,10,8,2
Youth To The People,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,8,8,0
Hyper Skin,Mini Brightening Dark Spot Vitamin C Serum,14,8,6
CLINIQUE,Refresh in 5,9,8,1
Drunk Elephant,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",8,8,0
COOLA,Dew Good Illuminating Serum SPF 30,9,8,1
Supergoop!,PLAY 100% Mineral Lotion SPF 30 with Green Algae,11,8,3
SEPHORA COLLECTION,Mattifying Blotting Papers,15,8,7
BeautyBio,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,11,8,3
SEPHORA COLLECTION,Large Supplement Case,11,8,3
FOREO,H2Overdose Activated Mask,11,8,3
Tatcha,Strengthening Nighttime Ritual Set,8,8,0
Origins,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,10,8,2
Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,41,8,33
SEPHORA COLLECTION,Mini Cleansing Wipes - Coconut Water,10,8,2
Shiseido,Ultimate Sun Protector SPF 50+ Sunscreen Duo,10,8,2
Shiseido,Future Solution LX Total Regenerating Cream,12,8,4
Lancôme,Tonique Confort Hydrating & Toning Duo,9,8,1
Dr. Dennis Gross Skincare,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,14,8,6
Dr. Dennis Gross Skincare,Mini Alpha Beta Exfoliating Body Treatment Peel,17,8,9
Drunk Elephant,The Littles Skincare Travel Set,10,8,2
Josie Maran,Smooth Like Butter Kit,10,8,2
La Mer,The Lifting Eye Serum,15,7,8
Clarins,Purifying Gentle Foaming Cleanser with Salicylic Acid,17,7,10
Charlotte Tilbury,Mini Collagen Superfusion Firming & Plumping Facial Oil,7,7,0
Mario Badescu,Hyaluronic Dew Cream,15,7,8
ROSE Ingleton MD,SuperFruit Exfoliating Tonic 8% AHA Solution,7,7,0
CLINIQUE,All About Lips,169,7,162
SEPHORA COLLECTION,Sephora City Reusable Water Bottle,17,7,10
Clarins,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,7,7,0
OLEHENRIKSEN,Let's Get Luminous Brightening Essentials Set,10,7,3
OLEHENRIKSEN,Mini Glow2OH Dark Spot Toner,8,7,1
Clarins,Extra-Firming & Smoothing Night Moisturizer,8,7,1
BeautyBio,The Nightly Retinol + Peptide Anti-Aging Serum,10,7,3
CLINIQUE,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,8,7,1
Youth To The People,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",7,7,0
Kate Somerville,Line Release Under Eye Repair Cream,70,7,63
Peter Thomas Roth,Masking Minis 5-Piece Mask Kit,8,7,1
SEPHORA COLLECTION,Firming Day Moisturizer with Peptides,16,7,9
Mario Badescu,Glycolic Eye Cream,9,7,2
innisfree,Green Tea Hyaluronic Acid Hydrating Eye Serum,10,7,3
CLINIQUE,Purifying Cleansing Brush Head Refill,13,7,6
Dr. Lara Devgan Scientific Beauty,Microdermabrasion Scrub,10,7,3
Glossier,Cleanser Concentrate AHA Clarifying and Exfoliating Face Wash,10,7,3
Shiseido,Treatment Softener,12,7,5
BeautyBio,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,7,7,0
La Mer,Mini The Moisturizing Cool Gel Cream,10,7,3
Community Sixty-Six,Hydrating Cream Cleanser with Hyaluronic Acid,8,7,1
fresh,Mini Rose Floral Toner,10,6,4
Slip,Lovely Lashes Contour Sleep Mask,8,6,2
Soleil Toujours,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,10,6,4
Tata Harper,Boosted Contouring Retinol Eye Balm,12,6,6
Dr. Barbara Sturm,Clarifying Spot Treatment,8,6,2
SEPHORA COLLECTION,Ultra Glow Mask with Vitamins C + E,6,6,0
Glossier,Universal Pro-Retinol Overnight Renewing Treatment,9,6,3
BeautyBio,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,7,6,1
goop,GOOPGLOW Flower Acids Resurfacing Toner,7,6,1
Bobbi Brown,Extra Eye Repair Cream Intense,11,6,5
Mario Badescu,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",10,6,4
Dr. Barbara Sturm,Brightening Serum,9,6,3
Dr. Barbara Sturm,The SturmGlow Kit,10,6,4
Dr. Barbara Sturm,Super Anti-Aging Eye Cream,7,6,1
BeautyBio,GloPRO FACE MicroTip Attachment Head,9,6,3
BeautyBio,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,12,6,6
Dr. Barbara Sturm,Darker Skin Tones Foam Cleanser,10,6,4
Jack Black,Acne Remedy Overnight Repair Moisturizer,7,6,1
SEPHORA COLLECTION,Double-Ended Textured Facial Roller,10,6,4
SEPHORA COLLECTION,Germanium Stone Facial Massager,7,6,1
Lancôme,Advanced Génifique Face & Eye Serum Set,8,6,2
Community Sixty-Six,Nourishing Rich Moisturizer with Hyaluronic Acid,10,6,4
Clarins,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,22,6,16
L'Occitane,Immortelle Overnight Reset Eye Serum,10,6,4
CLINIQUE,Clarifying Lotion 2,7,6,1
tarte,knockout brightening gel moisturizer,8,6,2
SEPHORA COLLECTION,Eyebrow Razor Set,7,6,1
Youth To The People,Mini Mandelic Acid + Superfood Unity Exfoliant,6,6,0
Dior,Capture Youth Age-Delay Progressive Peeling Crème,7,6,1
COOLA,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,20,6,14
Estée Lauder,Micro Essence Infusion Mask,24,6,18
Dr. Barbara Sturm,Brightening Face Lotion,7,6,1
Shiseido,Benefiance NutriPerfect Night Cream,36,6,30
COOLA,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,8,5,3
Charlotte Tilbury,Mini Goddess Clay Mask 15ml Travel Size,12,5,7
SK-II,SKINPOWER Essence Serum,6,5,1
SEPHORA COLLECTION,Gradual Tanning Drops Face & Body,9,5,4
Clarins,Soothing Toning Lotion with Chamomile,8,5,3
fresh,Sugar Triple-Action Lip Serum Advanced Therapy,7,5,2
BeautyBio,Head-To-Toe AfterGLO Set,6,5,1
Dr. Dennis Gross Skincare,DRx SpectraLite LED EyeCare Max Pro,5,5,0
SOBEL SKIN Rx,Oligo Peptide Eye Cream,6,5,1
IT Cosmetics,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,6,5,1
L'Occitane,Hand Cream Trio,7,5,2
Supergoop!,SPF Bestsellers Kit,8,5,3
Dr. Barbara Sturm,Brightening Face Cream,5,5,0
Dr. Barbara Sturm,Aloe Vera Gel,9,5,4
SEPHORA COLLECTION,Best Sellers Set,6,5,1
Shiseido,Mini Benefiance Wrinkle Smoothing Cream Enriched,7,5,2
Dr. Jart+,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,6,5,1
CLINIQUE,All About Clean 2-in-1 Charcoal Face Mask + Scrub,8,5,3
Kiehl's Since 1851,Ultra Facial Hydrating Concentrated Cleansing Bar,6,5,1
CLINIQUE,Clarifying Lotion 3,6,5,1
Dr. Barbara Sturm,Super Anti-Aging Face Cream,9,5,4
Herbivore,Waves of Clarity Skincare Set,6,5,1
Wishful,Hydrate & Glow Trio,7,4,3
Shiseido,Vital Perfection Uplifting and Firming Eye Cream,5,4,1
Dior,Hydra Life Fresh Sorbet Crème Moisturizer,6,4,2
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,6,4,2
OLEHENRIKSEN,The Night Time Edit- Jenna Rennert X OLEHENRIKSEN,5,4,1
ROSE INC,The Brightening Essentials Skincare Gift Set,4,4,0
The INKEY List,Back to Basics: Hydration Heroes Skincare Set,4,4,0
NuFACE,Wrinkle Reducer Trinity Attachment,14,4,10
fresh,Umbrian Clay Pore Purifying Face Mask,5,4,1
Murad,Clarifying Water Gel Moisturizer with Hyaluronic Acid,8,4,4
Tata Harper,Superkind Fragrance-Free Radiance Mask,4,4,0
fresh,Treat & Tint Mini Lip Care Gift Set,5,4,1
Skin Laundry,Wrinkle Release Facial Sheet Mask,8,4,4
Youth To The People,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,4,4,0
COOLA,Classic Face Organic Sunscreen Lotion SPF 50,4,4,0
Mario Badescu,Flower & Tonic Clay Mask,4,4,0
Caudalie,Vinoperfect  Brightening Solution Set,4,4,0
Dr. Brandt Skincare,Radiance Revitalizing Foam,4,4,0
Glossier,Super Glow Vitamin C Brightening Face Serum,12,4,8
Sulwhasoo,Essential Comfort Balancing Water,4,4,0
COOLA,Classic Face Organic Sunscreen Lotion SPF 30,6,4,2
SK-II,Ultimate Revival Cream,60,4,56
CLINIQUE,Repairwear Uplifting Firming Cream,42,4,38
Wander Beauty,Pack Up & Glow Priming Mineral SPF 40,4,4,0
Tatcha,Mini The Dewy Skin Cream,6,4,2
fresh,Hydrating Skincare Gift Set,8,4,4
Origins,Clear Improvement Zero Oil Cleanser With Charcoal,8,4,4
Caudalie,Resveratrol-Lift Ultimate Firming Set,5,4,1
Shiseido,Future Solution LX Intensive Firming Contour Serum,5,4,1
Clarins,Self Tanning Face & Body Tinted Gel,4,4,0
Bobbi Brown,Mini Must Haves Skincare Set,7,4,3
Mario Badescu,Witch Hazel & Lavender Toner,6,4,2
Isle of Paradise,Self-Tanning Mitt,6,4,2
Dr. Dennis Gross Skincare,Firm + Bright + Glow Vitamin C Lactic Set,7,4,3
Peter Thomas Roth,Multi-Masker 4-Piece Mask Kit,6,4,2
Sulwhasoo,Essential Comfort Moisture Cream,3,3,0
Dr. Barbara Sturm,Darker Skin Tones Face Cream Rich,3,3,0
Mario Badescu,Spritz. Mist. Glow. Facial Spray Trio,5,3,2
innisfree,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,5,3,2
fresh,Mini Black Tea Firming Overnight Mask,3,3,0
SEPHORA COLLECTION,Feeling Groovy Yellow Jade Eye Massager Set,3,3,0
Dior,Hydra Life Intense Sorbet Crème Moisturizer,3,3,0
tarte,Knockout 10% Acid Complex Serum,3,3,0
innisfree,Green Tea Hyaluronic Acid Hydrating Eye Cream,4,3,1
Clarins,Super Restorative Anti-Aging Day Moisturizer,3,3,0
First Aid Beauty,FAB Faves Trio,4,3,1
HUM Nutrition,Arctic Repair Fine Lines and Wrinkles Supplement,18,3,15
Mario Badescu,Drying Cream,4,3,1
Hourglass,Equilibrium Restorative Hydrating Cream,3,3,0
Kate Somerville,EradiKate Try-Me-Kit,4,3,1
Shani Darden Skin Care,Shani Darden by Déesse PRO LED Light Mask,4,3,1
OLEHENRIKSEN,OLE Glow Icons Skincare Set,4,3,1
Kiehl's Since 1851,Mini Calendula Deep Clean Foaming Face Wash,3,3,0
Dr. Dennis Gross Skincare,DRx SpectraLite BodyWare Pro,4,3,1
Augustinus Bader,The Essence,4,3,1
SEPHORA COLLECTION,Facial Cooling Wands,4,3,1
Moon Juice,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,4,3,1
COOLA,Mineral Face Sunscreen Sheer Matte SPF 30,6,3,3
SEPHORA COLLECTION,Wishing You Essentials Skincare Kit,4,3,1
BeautyBio,GloPRO EYE MicroTip Attachment Head,8,3,5
Augustinus Bader,The Skin Renewal System,3,3,0
Flora + Bast,Soothe + Hydrate Barrier Building Hydrosol Mist,3,3,0
fresh,Mini Floral Recovery Overnight Mask with Squalane,3,3,0
Moon Juice,Ashwagandha Organic Root Extract,3,3,0
CLINIQUE,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,11,3,8
BeautyBio,The Quench Eye Reviving Quadralipid Eye Balm,6,3,3
Mario Badescu,Brightening Eye Serum,7,3,4
NuFACE,FIX  Line Smoothing Device,12,3,9
Mario Badescu,Hyaluronic Dew Drops Hydrating Serum,6,3,3
LANEIGE,Besties Set,5,3,2
Kate Somerville,DelIKate Try Me Kit,3,3,0
SOBEL SKIN Rx,35% Vitamin C Fusion Serum,3,3,0
tarte,Moisturizer Mini knockout brightening gel,3,3,0
Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Crème,4,3,1
Dior,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,5,3,2
CLINIQUE,Mini Acne Solutions Cleansing Foam,5,3,2
Tatcha,The Essence Skincare Boosting Treatment – Lunar New Year Edition,3,3,0
GUERLAIN,Abeille Royale Bestsellers Travel Set,4,2,2
Mario Badescu,Mineral Sunscreen SPF 30,2,2,0
CLINIQUE,"Clean Skin, Fresh Start Acne Solutions Kit",4,2,2
Dior,Capture Totale Intensive Essence Lotion,3,2,1
Shiseido,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,2,2,0
Drunk Elephant,Early Bird Hydrate + Brighten Set,2,2,0
Bobbi Brown,Extra Repair Moisture Cream,2,2,0
Murad,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,3,2,1
Sulwhasoo,Concentrated Ginseng Renewing Eye Cream,3,2,1
NuFACE,Trinity+ Starter Kit,2,2,0
Murad,Brighten Trial Kit,2,2,0
Hanni,Shower Holder,2,2,0
Clarins,Skincare Essentials Kit,2,2,0
REN Clean Skincare,Evercalm Skin Zen Trio,2,2,0
Skinfix,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,2,2,0
Charlotte Tilbury,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,4,2,2
ROSE INC,Mini Solar Power Luminous SPF 30 Serum,4,2,2
Charlotte Tilbury,Mini Magic Night 15ml Travel Size,8,2,6
Dior,Dior Skin Mattifying Papers,2,2,0
Clarins,Self Tanning Face & Body Milky Lotion,3,2,1
Mario Badescu,Brightening Mask with Vitamin C,4,2,2
Hanni,Blades,3,2,1
Clarins,Total Cleansing Oil & Makeup Remover,4,2,2
DAMDAM,Cleansing & Hydrating Bestseller Set Bento Box,2,2,0
Mario Badescu,Gentle Foaming Cleanser,3,2,1
Dr. Brandt Skincare,Drop of Strength All Day Strengthening Serum,2,2,0
Tata Harper,The Clean Dream Team Set,3,2,1
Kiehl's Since 1851,Mask and Moisturize Duo Skincare Gift Set,2,2,0
COOLA,Refreshing Water Sunscreen Stick SPF 50,2,2,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,8,2,6
Clarins,Super Restorative Anti-Aging Night Moisturizer,2,2,0
CLINIQUE,Clarifying Do-Over Peel,5,2,3
Supergoop!,Play! Mineral SPF Stick,5,2,3
Biossance,Instant Hydration Set,4,2,2
goop,GOOPGENES All-in-One Nourishing Skincare Kit,2,2,0
Dior,Capture Dreamskin 1-Minute Mask,2,2,0
Augustinus Bader,The Daily Essential Duo The Cream,3,2,1
FOREO,Serum Serum Serum,13,2,11
Sulwhasoo,Overnight Vitalizing Sleeping Mask,4,2,2
Estée Lauder,Revitalizing Supreme+ Youth Power Eye Balm,4,2,2
GUERLAIN,Abeille Royale Night Cream,3,1,2
Algenist,Plump Pout Duo,1,1,0
SEPHORA COLLECTION,Clarifying Peel Pads Purify + Exfoliate,1,1,0
St. Tropez,Gradual Tan Classic Daily Youth Boosting Cream,2,1,1
SEPHORA COLLECTION,Acne Treatment Gel,1,1,0
Mario Badescu,The Glow Up,4,1,3
Hourglass,Equilibrium Biomimetic Skin Active Serum,1,1,0
Peter Thomas Roth,Acne-Clear Essentials 4-Piece Acne Kit,4,1,3
Moon Juice,SuperPower Immune Support Supplement,1,1,0
belif,Aqua Bomb Protect & Glow Travel Kit,2,1,1
SEPHORA COLLECTION,Clean 1 Minute Face Masks,7,1,6
Lancôme,Absolue The Serum,2,1,1
Estée Lauder,Soft Clean Moisture Rich Foaming Cleanser,1,1,0
First Aid Beauty,Smooth + FAB Travel Size Duo,1,1,0
Fenty Skin,The Glow Around 4-Piece Travel Skincare Essentials Set,1,1,0
Sulwhasoo,White Ginseng Radiance Refining Mask,1,1,0
First Aid Beauty,Bye Bye Bumps - Best of Body Kit,1,1,0
Shiseido,White Lucent Illuminating Micro-Spot Serum,2,1,1
Youth To The People,Youth Stacks: Brighter Tomorrow Duo for Dullness,3,1,2
Caudalie,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,2,1,1
Shiseido,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,2,1,1
Kate Somerville,Retinol Try Me Kit,2,1,1
Tata Harper,Superkind Refining Cleanser,1,1,0
Kate Somerville,ExfoliKate All Over Glow Kit,1,1,0
Mario Badescu,Mini Mist Collection,2,1,1
La Mer,The Hydrating Treatment Lotion & Crème Set,2,1,1
Estée Lauder,Revitalizing Supreme+ Bright Soft Creme Moisturizer,1,1,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,3,1,2
CLINIQUE,3 Step Intro Kit Type II,2,1,1
Jack Black,Oil-Control Toner,4,1,3
Dr. Brandt Skincare,25 Years of Dr. Brandt Kit,2,1,1
Supergoop!,PLAY Mineral Mist SPF 30 with Marigold Extract,2,1,1
Supergoop!,100% Mineral SPF Starter Kit,5,1,4
Estée Lauder,Major Eye Impact Repair + Brighten Skincare Set,1,1,0
Dermalogica,Mini MultiVitamin Power Recovery Mask,2,1,1
Supergoop!,100% Mineral Sunscreen Starter Kit,1,1,0
Skin Laundry,Wrinkle Release Neck & Chest Sheet Mask,4,1,3
fresh,Prep & Treat Lip Care Gift Set,2,1,1
SEPHORA COLLECTION,Deluxe Facial Roller Set,2,1,1
Hourglass,Mini Equilibrium Rebalancing Cream Cleanser,1,1,0
